ticket_id,submitted_at,product_area,customer_type,priority,reporter_experience,reproduction_steps,num_attachments,description_length,affected_users_count,prev_similar_tickets,module_version,ticket_type,auto_tag_count,sla_breached,assigned_team,severity,resolved_at,resolution_time,affected_users_count_log,is_widespread,is_critical_impact,affects_users,impact_level,num_attachments_log,has_attachments,many_attachments,attachment_category,is_multi_category,tag_complexity,affected_users_count_is_outlier,affected_users_count_is_extreme,num_attachments_is_outlier,num_attachments_is_extreme,auto_tag_count_is_outlier,auto_tag_count_is_extreme,description_length_is_outlier,description_length_is_extreme,prev_similar_tickets_is_outlier,prev_similar_tickets_is_extreme,severity_score,is_critical_incident,documentation_score,impact_per_doc,priority_encoded,reporter_experience_encoded,severity_encoded,module_version_frequency,product_area_frequency
TCKT-100010,2023-07-29 20:35:00,Backend,Enterprise,High,Mid,1,2,541.0,14.0,3.0,5.1.13,Bug,2,1,Sre,High,2023-07-30 19:35:00,23.0,2.70805020110221,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.9849425381745065,0,1.0,1.2904004306678685,3.0,2,1,0.001206030150753769,0.12140703517587939
TCKT-100011,2023-09-17 16:08:00,Auth,Internal,Urgent,Senior,1,3,592.0,11.0,1.0,3.2.12,Performance,0,0,Support,Critical,2023-09-17 19:08:00,3.0,2.4849066497880004,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.655221532139178,0,1.0,1.0413244444083716,,3,0,0.0026130653266331657,0.12060301507537688
TCKT-100012,2023-03-04 17:14:00,Backend,Smb,Low,Junior,1,0,697.0,11.0,0.0,5.8.0,Feature Request,2,0,Dev,Low,2023-03-06 16:14:00,47.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.3879626599152,0,0.6000000000000001,2.4849066497880004,1.0,1,2,0.001206030150753769,0.12140703517587939
TCKT-100013,2024-09-17 23:59:00,Backend,Smb,Low,Mid,1,3,786.0,9.0,2.0,3.9.7,Bug,1,0,Qa,Medium,2024-09-18 05:59:00,6.0,2.302585092994046,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,3.1702929094215966,0,1.0,0.9649208121639444,1.0,2,3,0.001206030150753769,0.12140703517587939
TCKT-100014,2024-06-24 03:44:00,Security,Smb,Medium,Mid,1,1,560.0,7.0,1.0,5.2.2,Bug,4,0,Security,Medium,2024-06-24 06:44:00,3.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.2904060527839234,0,1.0,1.2281516725510762,2.0,2,3,0.0016080402010050252,0.12
TCKT-100015,2024-03-11 04:10:00,Ml,Free-Tier,High,Mid,0,2,883.0,10.0,2.0,2.2.17,Feature Request,3,0,Sre,Medium,2024-03-12 15:10:00,35.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,3.34488056685297,0,0.8,1.1426099455084204,3.0,2,3,0.0006030150753768845,0.1298492462311558
TCKT-100016,2023-05-13 01:04:00,Devops,Enterprise,Low,Mid,0,1,572.0,12.0,0.0,3.1.7,Bug,5,0,Support,Low,2023-05-14 22:04:00,45.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.308609179096604,0,0.8,1.514900409669805,1.0,2,2,0.001407035175879397,0.13125628140703519
TCKT-100017,2023-03-25 16:52:00,Security,Smb,Low,Senior,1,3,724.0,12.0,2.0,4.4.13,Feature Request,3,0,Qa,Low,2023-03-26 01:52:00,9.0,2.5649493574615367,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,3.151238615208593,0,1.0,1.0748671242125396,1.0,3,2,0.0022110552763819095,0.12
TCKT-100018,2024-11-02 02:57:00,Security,Smb,High,Mid,0,2,889.0,13.0,1.0,3.7.19,Bug,0,0,Support,High,2024-11-03 00:57:00,22.0,2.6390573296152584,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,3.253345389579726,0,0.8,1.2575249577377359,3.0,2,1,0.0018090452261306533,0.12
TCKT-100019,2025-06-30 06:41:00,Backend,Internal,Low,Mid,1,1,620.0,11.0,1.0,1.0.11,Question,2,0,Security,Low,2025-07-01 21:41:00,39.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.5725920960271895,0,1.0,1.4676258970978588,1.0,2,2,0.0018090452261306533,0.12140703517587939
TCKT-100020,2025-02-21 09:17:00,Database,Smb,Medium,Junior,1,2,393.0,5.0,0.0,5.6.9,Bug,0,0,Support,Low,2025-02-21 22:17:00,13.0,1.791759469228055,0,0,1,individual,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,1.722426245424844,0,0.6000000000000001,0.8537829874069783,2.0,1,2,0.0008040201005025126,0.12522613065326632
TCKT-100021,2024-04-23 11:21:00,Ml,Enterprise,Medium,Senior,1,2,613.0,15.0,3.0,3.7.2,Question,2,0,Sre,Medium,2024-04-24 12:21:00,25.0,2.772588722239781,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,3.1547579466295343,0,1.0,1.3211533817899312,2.0,3,3,0.001407035175879397,0.1298492462311558
TCKT-100022,2023-08-11 14:37:00,Api,Enterprise,Medium,Mid,1,1,508.0,9.0,0.0,3.0.4,Question,4,0,Dev,Medium,2023-08-12 14:37:00,24.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.0756634733096075,0,1.0,1.359943848610108,2.0,2,3,0.0010050251256281408,0.1228140703517588
TCKT-100023,2024-07-14 12:15:00,Security,Enterprise,High,Mid,0,2,597.5284210526315,10.0,1.003157894736842,1.1.17,Bug,2,0,Dev,High,2024-07-15 03:15:00,15.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.5745689879056015,0,0.8,1.1426099455084204,3.0,2,1,0.0010050251256281408,0.12
TCKT-100024,2024-12-18 20:23:00,Devops,Internal,Medium,Junior,1,3,897.0,10.0,1.0,4.9.1,Bug,0,0,Dev,Low,2024-12-19 21:23:00,25.0,2.3978952727983707,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,3.2304169813433266,0,1.0,1.0048614755444654,2.0,1,2,0.0010050251256281408,0.13125628140703519
TCKT-100025,2024-06-05 10:53:00,Database,Enterprise,Medium,Mid,1,0,416.0,7.0,2.0,5.9.2,Bug,3,0,Support,Medium,2024-06-06 18:53:00,32.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.0637766166719342,0,0.6000000000000001,2.0794415416798357,2.0,2,3,0.001206030150753769,0.12522613065326632
TCKT-100026,2023-06-21 06:53:00,Database,Enterprise,Medium,Junior,0,0,645.0,12.0,0.0,1.8.3,Bug,0,0,Qa,Medium,2023-06-22 16:53:00,34.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3159797429846147,0,0.4,2.5649493574615367,2.0,1,3,0.0008040201005025126,0.12522613065326632
TCKT-100028,2023-07-12 05:12:00,Security,Enterprise,Medium,Mid,0,1,553.0,16.0,2.0,4.3.11,Bug,2,0,Qa,Medium,2023-07-13 08:12:00,27.0,2.833213344056216,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.7779147737344756,0,0.8,1.6733414416573262,2.0,2,3,0.0010050251256281408,0.12
TCKT-100029,2023-04-24 13:15:00,Devops,Free-Tier,Low,Junior,1,3,597.5284210526315,10.0,1.003157894736842,3.3.4,Feature Request,2,0,Security,Low,2023-04-26 01:15:00,36.0,2.3978952727983707,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.6321054023959576,0,1.0,1.0048614755444654,1.0,1,2,0.001407035175879397,0.13125628140703519
TCKT-100030,2023-02-23 02:42:00,Ml,Smb,Low,Junior,1,1,647.0,13.0,3.0,3.5.8,Bug,2,0,Qa,Medium,2023-02-24 04:42:00,26.0,2.6390573296152584,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,3.0882523679580927,0,1.0,1.558669771840206,1.0,1,3,0.001206030150753769,0.1298492462311558
TCKT-100031,2023-05-02 23:31:00,Ui,Internal,Low,Mid,1,2,566.0,15.0,0.0,3.1.9,Bug,2,1,Sre,Low,2023-05-04 19:31:00,44.0,2.772588722239781,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.4607579466295344,0,1.0,1.3211533817899312,1.0,2,2,0.001206030150753769,0.12884422110552765
TCKT-100032,2023-06-28 10:50:00,Devops,Enterprise,Low,Junior,1,2,502.0,14.0,2.0,5.6.14,Feature Request,2,0,Support,Low,2023-06-29 02:50:00,16.0,2.70805020110221,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.706942538174506,0,1.0,1.2904004306678685,1.0,1,2,0.0018090452261306533,0.13125628140703519
TCKT-100033,2024-06-16 11:47:00,Api,Enterprise,Medium,Mid,0,2,597.5284210526315,10.0,1.003157894736842,2.9.10,Feature Request,2,1,Sre,Low,2024-06-18 05:47:00,42.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.5745689879056015,0,0.8,1.1426099455084204,2.0,2,2,0.0006030150753768845,0.1228140703517588
TCKT-100034,2024-12-08 16:31:00,Database,Internal,High,Junior,0,1,856.0,6.0,2.0,5.7.7,Bug,1,0,Dev,High,2024-12-09 10:31:00,18.0,1.9459101490553132,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,3.0289934957341145,0,0.8,1.1492858809898474,3.0,1,1,0.001206030150753769,0.12522613065326632
TCKT-100035,2023-04-11 05:56:00,Ml,Internal,High,Mid,0,0,464.0,11.0,1.0,2.6.11,Bug,0,1,Sre,High,2023-04-12 01:56:00,20.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1219626599152,0,0.4,2.4849066497880004,3.0,2,1,0.0010050251256281408,0.1298492462311558
TCKT-100036,2023-03-10 20:32:00,Devops,Internal,High,Mid,1,3,886.0,7.0,0.0,4.1.17,Bug,4,0,Sre,Medium,2023-03-11 02:32:00,6.0,2.0794415416798357,0,0,1,small_team,1.3862943611198906,1,0,moderate,1,complex,0,0,0,0,0,0,0,0,0,0,2.8810354888959124,0,1.0,0.8714103237053921,3.0,2,3,0.0010050251256281408,0.13125628140703519
TCKT-100037,2025-02-15 22:25:00,Ui,Enterprise,Medium,Mid,0,0,779.0,9.0,0.0,3.2.2,Crash,2,1,Sre,High,2025-02-16 06:25:00,8.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.4790340371976187,0,0.4,2.302585092994046,2.0,2,1,0.0020100502512562816,0.12884422110552765
TCKT-100038,2024-05-29 21:04:00,Ui,Internal,Medium,Junior,0,1,805.0,14.0,2.0,1.5.15,Feature Request,1,1,Security,Medium,2024-05-30 07:04:00,10.0,2.70805020110221,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,3.2318495165528733,0,0.8,1.5994180731568908,2.0,1,3,0.0006030150753768845,0.12884422110552765
TCKT-100039,2023-12-24 09:51:00,Backend,Internal,Medium,Junior,1,4,646.0,10.0,0.0,4.4.16,Crash,3,0,Support,Critical,2023-12-24 14:51:00,5.0,2.3978952727983707,0,0,1,small_team,1.6094379124341003,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.5730456916061684,0,1.0,0.9189317214148999,2.0,1,0,0.001407035175879397,0.12140703517587939
TCKT-100040,2025-03-20 21:39:00,Backend,Smb,Low,Junior,1,1,775.0,5.0,3.0,5.5.11,Feature Request,4,1,Qa,Low,2025-03-21 17:39:00,20.0,1.791759469228055,0,0,1,individual,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,3.0053332238032113,0,1.0,1.0582420062475002,1.0,1,2,0.0016080402010050252,0.12140703517587939
TCKT-100041,2024-12-22 05:25:00,Auth,Internal,Low,Mid,0,5,448.0,6.0,0.0,4.3.8,Crash,3,0,Sre,High,2024-12-23 01:25:00,20.0,1.9459101490553132,0,0,1,small_team,1.791759469228055,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.0327159534677364,0,0.8,0.6970192706441769,1.0,2,1,0.0018090452261306533,0.12060301507537688
TCKT-100042,2025-03-21 18:21:00,Api,Internal,Medium,Senior,1,0,499.0,13.0,1.0,4.9.7,Bug,1,0,Dev,Low,2025-03-23 07:21:00,37.0,2.6390573296152584,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.253622931846104,0,0.6000000000000001,2.6390573296152584,2.0,3,2,0.0016080402010050252,0.1228140703517588
TCKT-100043,2024-09-12 13:29:00,Security,Smb,Urgent,Junior,0,2,714.0,14.0,1.0,3.8.12,Bug,6,0,Support,High,2024-09-13 03:29:00,14.0,2.70805020110221,0,0,1,small_team,1.0986122886681098,1,0,few,1,very_complex,0,0,0,0,0,0,0,0,0,0,2.9309425381745062,0,0.8,1.2904004306678685,,1,1,0.0008040201005025126,0.12
TCKT-100044,2025-06-04 02:59:00,Devops,Enterprise,Low,Junior,1,0,644.0,7.0,0.0,5.2.17,Feature Request,1,0,Support,Low,2025-06-06 01:59:00,47.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1197766166719347,0,0.6000000000000001,2.0794415416798357,1.0,1,2,0.0004020100502512563,0.13125628140703519
TCKT-100045,2025-03-18 06:21:00,Devops,Smb,Low,Junior,0,1,577.0,14.0,1.0,1.0.8,Bug,2,0,Sre,Low,2025-03-19 14:21:00,32.0,2.70805020110221,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.575849516552873,0,0.8,1.5994180731568908,1.0,1,2,0.0010050251256281408,0.13125628140703519
TCKT-100046,2024-05-08 11:56:00,Security,Enterprise,High,Mid,0,1,224.0,8.0,0.0,2.8.11,Bug,1,0,Support,High,2024-05-08 19:56:00,8.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,1.465519267046477,0,0.4,1.2977162307942829,3.0,2,1,0.001206030150753769,0.12
TCKT-100047,2023-09-24 00:10:00,Auth,Smb,Low,Mid,1,1,534.0,9.0,1.0,2.7.3,Bug,1,0,Support,Low,2023-09-25 15:10:00,39.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3276634733096078,0,1.0,1.359943848610108,1.0,2,2,0.0008040201005025126,0.12060301507537688
TCKT-100048,2025-01-26 09:53:00,Database,Smb,High,Mid,0,2,423.0,8.0,2.0,5.6.9,Bug,1,0,Support,Medium,2025-01-27 07:53:00,22.0,2.1972245773362196,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.34461228866811,0,0.8,1.0469892839189912,3.0,2,3,0.0008040201005025126,0.12522613065326632
TCKT-100049,2023-12-20 08:22:00,Database,Enterprise,High,Senior,1,0,674.0,19.0,1.0,4.9.14,Bug,2,0,Support,Medium,2023-12-20 15:22:00,7.0,2.995732273553991,0,0,1,small_team,0.0,0,0,none,0,standard,1,0,0,0,0,0,0,0,0,0,2.7462929094215967,0,0.6000000000000001,2.995732273553991,3.0,3,3,0.0008040201005025126,0.12522613065326632
TCKT-100050,2025-05-06 11:47:00,Auth,Enterprise,Urgent,Mid,1,0,571.0,11.0,0.0,2.7.15,Bug,3,0,Dev,High,2025-05-07 02:47:00,15.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.1359626599152004,0,0.6000000000000001,2.4849066497880004,,2,1,0.0016080402010050252,0.12060301507537688
TCKT-100051,2023-05-02 12:57:00,Database,Enterprise,Medium,Junior,1,2,505.0,12.0,1.0,2.9.14,Performance,2,0,Dev,Medium,2023-05-03 02:57:00,14.0,2.5649493574615367,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.455702200718237,0,1.0,1.2222121119329712,2.0,1,3,0.001206030150753769,0.12522613065326632
TCKT-100052,2023-11-07 22:20:00,Backend,Internal,Medium,Junior,1,1,996.0,4.0,0.0,4.2.9,Performance,3,0,Dev,Medium,2023-11-09 01:20:00,27.0,1.6094379124341003,0,0,1,individual,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,1,0,0,0,2.7744046010856294,0,1.0,0.9505599577597493,2.0,1,3,0.001206030150753769,0.12140703517587939
TCKT-100053,2023-12-02 00:23:00,Devops,Free-Tier,Medium,Mid,0,4,755.0,6.0,2.0,4.4.1,Crash,0,1,Qa,High,2023-12-02 10:23:00,10.0,1.9459101490553132,0,0,1,small_team,1.6094379124341003,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,3.0102516421089454,0,0.8,0.7457200417695149,2.0,2,1,0.0010050251256281408,0.13125628140703519
TCKT-100054,2023-03-01 08:07:00,Auth,Enterprise,Medium,Mid,0,1,758.0,11.0,1.0,2.8.18,Bug,1,0,Dev,Medium,2023-03-02 05:07:00,21.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8485920960271893,0,0.8,1.4676258970978588,2.0,2,3,0.0008040201005025126,0.12060301507537688
TCKT-100055,2024-04-25 17:08:00,Devops,Free-Tier,Medium,Mid,1,0,930.0,13.0,1.0,2.9.0,Bug,3,0,Qa,Medium,2024-04-26 18:08:00,25.0,2.6390573296152584,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,3.115622931846104,0,0.6000000000000001,2.6390573296152584,2.0,2,3,0.0010050251256281408,0.13125628140703519
TCKT-100056,2025-02-18 11:23:00,Security,Smb,Low,Mid,1,1,720.0,9.0,0.0,5.5.2,Bug,2,0,Sre,Low,2025-02-19 14:23:00,27.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.4996634733096075,0,1.0,1.359943848610108,1.0,2,2,0.0010050251256281408,0.12
TCKT-100057,2024-05-14 09:21:00,Ui,Enterprise,Medium,Mid,1,1,484.0,8.0,0.0,5.1.9,Bug,4,0,Support,Medium,2024-05-15 16:21:00,31.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,1.985519267046477,0,1.0,1.2977162307942829,2.0,2,3,0.001407035175879397,0.12884422110552765
TCKT-100058,2024-02-19 11:30:00,Backend,Enterprise,Medium,Senior,1,0,466.0,6.0,1.0,1.6.12,Bug,2,0,Dev,Medium,2024-02-20 06:30:00,19.0,1.9459101490553132,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,1.9103640596221252,0,0.6000000000000001,1.9459101490553132,2.0,3,3,0.0008040201005025126,0.12140703517587939
TCKT-100059,2023-07-21 11:26:00,Ml,Smb,High,Mid,0,0,744.0,7.0,1.0,3.0.12,Bug,3,1,Sre,Medium,2023-07-22 15:26:00,28.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.5197766166719346,0,0.4,2.0794415416798357,3.0,2,3,0.0008040201005025126,0.1298492462311558
TCKT-100060,2024-05-27 04:33:00,Backend,Internal,High,Mid,1,1,291.0,7.0,1.0,1.4.13,Bug,2,1,Support,High,2024-05-27 17:33:00,13.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,1.7524060527839234,0,0.6000000000000001,1.2281516725510762,3.0,2,1,0.001206030150753769,0.12140703517587939
TCKT-100061,2023-07-17 21:38:00,Auth,Internal,Medium,Junior,1,1,588.0,10.0,1.0,4.5.15,Feature Request,2,0,Sre,Medium,2023-07-18 07:38:00,10.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.473787545231337,0,1.0,1.4162355761684913,2.0,1,3,0.002412060301507538,0.12060301507537688
TCKT-100062,2023-10-26 17:17:00,Ml,Enterprise,Low,Mid,1,1,274.0,15.0,1.0,2.5.19,Bug,2,0,Security,Low,2023-10-27 18:17:00,25.0,2.772588722239781,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,1.9956649250079015,0,0.6000000000000001,1.6375355634014348,1.0,2,2,0.001206030150753769,0.1298492462311558
TCKT-100063,2023-10-01 18:45:00,Ui,Enterprise,High,Senior,1,0,614.0,6.0,0.0,1.9.18,Bug,2,0,Support,High,2023-10-01 21:45:00,3.0,1.9459101490553132,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.0063640596221255,0,0.6000000000000001,1.9459101490553132,3.0,3,1,0.0008040201005025126,0.12884422110552765
TCKT-100064,2024-06-09 14:31:00,Auth,Smb,Medium,Mid,0,1,728.0,9.0,3.0,2.7.17,Bug,6,0,Support,Medium,2024-06-10 13:31:00,23.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,1,very_complex,0,0,0,0,0,0,0,0,0,0,3.1156634733096076,0,0.8,1.359943848610108,2.0,2,3,0.001206030150753769,0.12060301507537688
TCKT-100065,2023-01-19 23:08:00,Api,Enterprise,High,Mid,1,2,597.5284210526315,10.0,1.003157894736842,2.6.4,Bug,0,1,Qa,High,2023-01-20 19:08:00,20.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.5745689879056015,0,1.0,1.1426099455084204,3.0,2,1,0.001407035175879397,0.1228140703517588
TCKT-100066,2024-03-21 20:07:00,Devops,Enterprise,Urgent,Mid,1,0,740.0,6.0,1.0,1.6.15,Bug,1,0,Support,Critical,2024-03-21 23:07:00,3.0,1.9459101490553132,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4583640596221255,0,0.6000000000000001,1.9459101490553132,,2,0,0.001407035175879397,0.13125628140703519
